id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41339,Porto city flat near the sea,180050,Paula,PORTO,Lordelo do Ouro e Massarelos,41.1501,-8.66035,Entire home/apt,52,7,26,2024-09-24,0.18,1,201,4,29049/AL
55111,Fontielas Houses |Floor1 in House with shared Pool,259711,Isabel E João,PAREDES,Cete,41.17418,-8.35533,Entire home/apt,,4,20,2024-08-14,0.17,3,0,1,7563/AL
73828,Fontielas Houses |Floor0 in House with shared Pool,259711,Isabel E João,PAREDES,Cete,41.17622,-8.35351,Entire home/apt,,5,15,2024-08-21,0.13,3,0,1,7563/AL
87873,Oporto Apartment Triplex,480980,Paula,PORTO,Bonfim,41.15607,-8.60437,Entire home/apt,100,3,250,2024-11-01,1.60,4,0,9,634/AL
94701,Big TERRACE APARTMENT / city center,505473,Gundega,PORTO,Bonfim,41.14675,-8.60186,Entire home/apt,65,3,305,2024-11-05,1.81,1,320,16,85541/AL
96394,Boat Blue Days,511741,Manuel,VILA NOVA DE GAIA,Canidelo,41.14296,-8.65203,Entire home/apt,,1,11,2023-09-25,0.11,1,0,0,90/2015
100521,casa de praia,528145,Isabel Morgado,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.07384,-8.65213,Private room,,1,0,,,1,0,0,
104045,Porto Sky Duplex Penthouse,541968,Aida,PORTO,Bonfim,41.1605,-8.59871,Entire home/apt,,2,313,2025-01-02,1.89,1,0,15,11205/AL
105347,Minha casinha / My little house,544104,Manuel,VILA NOVA DE GAIA,Oliveira do Douro,41.12944,-8.58565,Entire home/apt,80,5,165,2024-10-27,1.15,1,313,14,135964/AL
108153,Rooms-Piscina-Praia,559704,Armando,ESPINHO,Anta e Guetim,40.99903,-8.61693,Private room,56,2,15,2024-08-26,0.15,2,67,2,10224
122362,Private house in Oporto - Portugal,613350,Olga,PORTO,Paranhos,41.17576,-8.6232,Entire home/apt,,2,95,2024-11-03,0.74,1,256,5,17076/AL
125872,B&B - Luxury Suite with HQ private bath,625145,Manuel & Family,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12535,-8.6142,Private room,68,2,241,2022-09-25,1.44,2,365,0,Exempt
127208,B & B  Room Yoga Garden's Place,630252,Aurora,PORTO,Campanhã,41.1546,-8.58985,Private room,35,2,577,2025-02-26,3.55,1,166,45,34971/AL
128557,B&B-High Quality room 10min. walk from WineCellars,625145,Manuel & Family,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12485,-8.6139,Private room,32,2,518,2023-10-29,3.10,2,141,0,Exempt
134570,Luxury OPO Beachfront Penthouse w/Pools,660293,Natacha,VILA NOVA DE GAIA,Madalena,41.10431,-8.66159,Entire home/apt,405,4,106,2023-10-28,0.67,1,324,0,2191/AL
139425,"Cozy flat- air cond, rooftop terrace, free parking",680010,Liana,PORTO,Bonfim,41.14622,-8.59423,Entire home/apt,80,2,272,2024-10-27,1.63,7,300,25,4833/AL
141255,Yellow House -  Casa CF,663708,Gabriela,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.19266,-8.6615,Private room,147,3,1,2022-07-08,0.03,1,216,0,96640/AL
155127,Apartment Douro river 5 km to Porto,745984,André,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.1238,-8.54264,Entire home/apt,85,2,157,2024-11-24,1.00,2,338,21,
155723,House with EscolaSuperiorEnferma,748789,Margarida M.,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15854,-8.60783,Entire home/apt,,3,6,2017-08-13,0.04,1,0,0,
169321,Espaçoso e luminoso Apartamento perto de belas artes I,806826,Miguel,PORTO,Bonfim,41.14536,-8.59792,Entire home/apt,120,3,220,2024-11-03,1.36,4,170,17,5458/AL
186655,Charming Family House with Garden (6981/AL),897112,Helena,PORTO,Lordelo do Ouro e Massarelos,41.15215,-8.65248,Entire home/apt,68,3,259,2024-11-01,1.57,1,0,16,6981/AL
186946,DESIGN HOUSE OLD TOWN | BALCONY | AIRCO | RIBEIRA,898831,Isabel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14087,-8.61703,Entire home/apt,133,2,400,2024-11-07,2.44,2,271,40,52314/AL
191005,Luxury Apartment Downtown - Porto,923371,Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15328,-8.60758,Entire home/apt,87,3,158,2025-01-28,1.03,2,314,17,5773/AL
207475,EcoArtistic Nest,1020922,João E Susana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12935,-8.61487,Entire home/apt,,2,9,2018-01-03,0.06,1,0,0,
